"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-10-03,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",833,772,38,23,67.85,0.9268,0.7978,0.2022,-0.076,0.6365,-0.2554,0.7746,"2025-10"
2025-10-03,"600","Puchong Utama ~ Hab Pasar Seni","U6000",1035,959,50,26,65.25,0.9266,0.9213,0.0787,-0.0763,0.8488,-0.1585,0.8534,"2025-10"
2025-10-03,"602","Puchong Prima ~ IOI Puchong","U6020",95,71,8,16,47.7333333333333,0.7474,0,2.0085,-0.2912,0,NA,0,"2025-10"
2025-10-03,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",534,503,23,8,33.5333333333333,0.9419,0.9396,0.0604,-0.0598,0.8829,-0.1341,0.8745,"2025-10"
2025-10-03,"650","Taman Desa ~ Hab Pasar Seni","U6500",92,82,9,1,46.25,0.8913,0.8909,0.1091,-0.1151,0.7936,-0.2143,0.8071,"2025-10"
2025-10-03,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",61,51,5,5,41.3333333333333,0.8361,0.1299,0.8701,-0.179,0.0169,-2.2573,0.1046,"2025-10"
2025-10-03,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",68,61,5,2,44.1666666666667,0.8971,0.9033,0.0967,-0.1086,0.816,-0.2008,0.8181,"2025-10"
2025-10-03,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",146,120,19,7,48.5166666666667,0.8219,0.9083,0.0917,-0.1961,0.825,-0.287,0.7505,"2025-10"
2025-10-03,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",297,261,25,11,57,0.8788,0.8946,0.1054,-0.1292,0.8003,-0.2267,0.7972,"2025-10"
2025-10-03,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",276,242,26,8,58.6333333333333,0.8768,0.8567,0.1433,-0.1315,0.7339,-0.2556,0.7745,"2025-10"
2025-10-03,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",89,83,3,3,32.1333333333333,0.9326,0.9136,0.0864,-0.0698,0.8347,-0.1557,0.8558,"2025-10"
2025-10-03,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",169,159,4,6,101.05,0.9408,0.6989,0.3011,-0.061,0.4885,-0.375,0.6873,"2025-10"
2025-10-03,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",36,30,4,2,47.7166666666667,0.8333,0.8837,0.1163,-0.1823,0.781,-0.2879,0.7498,"2025-10"
2025-10-03,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",132,103,15,14,48.0333333333333,0.7803,0,2.5776,-0.2481,0,NA,0,"2025-10"
2025-10-03,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",106,100,1,5,30.1833333333333,0.9434,0.9589,0.0411,-0.0583,0.9195,-0.1263,0.8814,"2025-10"
2025-10-03,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",321,274,33,14,68.0333333333333,0.8536,0.6246,0.3754,-0.1583,0.3901,-0.6088,0.544,"2025-10"
2025-10-03,"780","Kota Damansara ~ Hab Pasar Seni","U7800",90,85,2,3,35.3833333333333,0.9444,0.9731,0.0269,-0.0572,0.947,-0.122,0.8851,"2025-10"
2025-10-03,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",90,72,14,4,22.1,0.8,0.8625,0.1375,-0.2231,0.7438,-0.3442,0.7088,"2025-10"
2025-10-03,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",68,60,0,8,9.4,0.8824,0,2.3205,-0.1252,0,NA,0,"2025-10"
2025-10-03,"801","Bandar Utama ~ Metro Prima","U8010",62,50,11,1,50.8,0.8065,0.845,0.155,-0.2151,0.714,-0.3506,0.7043,"2025-10"
2025-10-03,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",83,53,27,3,90.6,0.6386,0.8125,0.1875,-0.4485,0.6601,-0.6191,0.5384,"2025-10"
2025-10-03,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",352,321,26,5,43.7666666666667,0.9119,0.9413,0.0587,-0.0922,0.886,-0.1663,0.8468,"2025-10"
2025-10-03,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",76,74,1,1,19.0333333333333,0.9737,0.9806,0.0194,-0.0267,0.9615,-0.0892,0.9147,"2025-10"
2025-10-06,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",168,135,20,13,60.1166666666667,0.8036,0.7927,0.2073,-0.2187,0.6284,-0.4066,0.6659,"2025-10"
2025-10-06,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",173,154,16,3,36.35,0.8902,0.8978,0.1022,-0.1163,0.806,-0.2115,0.8094,"2025-10"
2025-10-06,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",228,162,66,0,39.2666666666667,0.7105,0.9205,0.0795,-0.3417,0.8473,-0.4293,0.651,"2025-10"
2025-10-06,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",206,200,3,3,32.9833333333333,0.9709,0.8303,0.1697,-0.0296,0.6894,-0.1748,0.8396,"2025-10"
2025-10-06,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",81,78,2,1,20.8333333333333,0.963,0.9827,0.0173,-0.0377,0.9657,-0.1003,0.9046,"2025-10"
2025-10-06,"PJ06","Bandar Utama ~ Damansara Damai","P0060",144,137,0,7,33.8333333333333,0.9514,0.3622,0.6378,-0.0498,0.1312,-1.2033,0.3002,"2025-10"
2025-10-06,"P101","Kompleks F ~ Presint 5","P1010",93,86,2,5,20.4833333333333,0.9247,0,12.1825,-0.0783,0,NA,0,"2025-10"
2025-10-06,"P102","Presint 11 ~ Kompleks E","P1020",145,102,43,0,49.75,0.7034,0.9196,0.0804,-0.3518,0.8457,-0.4401,0.644,"2025-10"
2025-10-06,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",209,158,41,10,42.6833333333333,0.756,0.6782,0.3218,-0.2797,0.46,-0.6326,0.5312,"2025-10"
2025-10-06,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",107,95,1,11,13,0.8879,0,1.0296,-0.119,0,NA,0,"2025-10"
2025-10-06,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",73,68,3,2,39.15,0.9315,0,16.8419,-0.071,0,NA,0,"2025-10"
2025-10-06,"P106","Presint 4 ~ Kompleks E","P1060",142,137,2,3,31.3,0.9648,0,8.8289,-0.0358,0,NA,0,"2025-10"
2025-10-06,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",54,50,3,1,36.9166666666667,0.9259,0.9024,0.0976,-0.077,0.8144,-0.1691,0.8444,"2025-10"
2025-10-06,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",6,2,2,2,17.9833333333333,0.3333,0,5.375,-1.0986,0,NA,0,"2025-10"
2025-10-06,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",4,2,0,2,4.56666666666667,0.5,0.7153,0.2847,-0.6931,0.5117,-0.9934,0.3703,"2025-10"
2025-10-06,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",41,37,0,4,18.2333333333333,0.9024,0.6328,0.3672,-0.1027,0.4005,-0.5361,0.585,"2025-10"
2025-10-06,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",12,0,12,0,12.7166666666667,0,0.6934,0.3066,-Inf,0.4808,NA,0,"2025-10"
2025-10-06,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",68,62,5,1,32.65,0.9118,0.9614,0.0386,-0.0924,0.9244,-0.1606,0.8516,"2025-10"
2025-10-06,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",181,169,9,3,39.5833333333333,0.9337,0.9169,0.0831,-0.0686,0.8406,-0.1525,0.8586,"2025-10"
2025-10-06,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",156,136,18,2,61.7166666666667,0.8718,0.826,0.174,-0.1372,0.6823,-0.2886,0.7493,"2025-10"
2025-10-06,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",84,66,17,1,67.3166666666667,0.7857,0.8641,0.1359,-0.2412,0.7466,-0.3615,0.6966,"2025-10"
2025-10-06,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",177,175,1,1,23.1666666666667,0.9887,0.9725,0.0275,-0.0114,0.9458,-0.0754,0.9274,"2025-10"
2025-10-06,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",117,100,14,3,29.5,0.8547,0,3.2572,-0.157,0,NA,0,"2025-10"
2025-10-06,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",55,41,9,5,19.3833333333333,0.7455,0,1.1761,-0.2938,0,NA,0,"2025-10"
2025-10-06,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",133,129,0,4,19.25,0.9699,0,10.4782,-0.0305,0,NA,0,"2025-10"
2025-10-06,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",129,61,68,0,51.2166666666667,0.4729,0.8563,0.1437,-0.7489,0.7333,-0.8854,0.4125,"2025-10"
2025-10-06,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",82,74,4,4,20,0.9024,0.871,0.129,-0.1027,0.7587,-0.2156,0.8061,"2025-10"
2025-10-06,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",37,30,4,3,23.1333333333333,0.8108,0.09,0.91,-0.2097,0.0081,-2.4751,0.0842,"2025-10"
2025-10-06,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",84,57,18,9,35.8333333333333,0.6786,0,13.5397,-0.3878,0,NA,0,"2025-10"
2025-10-06,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",184,152,29,3,38.4666666666667,0.8261,0.8705,0.1295,-0.1911,0.7577,-0.3057,0.7366,"2025-10"
2025-10-06,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",91,82,6,3,38.4333333333333,0.9011,0.4079,0.5921,-0.1041,0.1664,-1.1102,0.3295,"2025-10"
2025-10-06,"T406","Cheras Batu 10 ~ Pangsun","T4068",127,108,19,0,53.45,0.8504,0.9098,0.0902,-0.1621,0.8278,-0.2518,0.7774,"2025-10"
2025-10-06,"T450","Beranang ~ MRT Stadium Kajang","T4500",118,98,19,1,91.7666666666667,0.8305,0.9091,0.0909,-0.1857,0.8264,-0.2759,0.7589,"2025-10"
2025-10-06,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",87,73,8,6,23.4666666666667,0.8391,0,1.2488,-0.1754,0,NA,0,"2025-10"
2025-10-06,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",47,37,3,7,39.25,0.7872,0.7885,0.2115,-0.2392,0.6217,-0.4321,0.6491,"2025-10"
2025-10-06,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",74,65,5,4,24.9166666666667,0.8784,0.8647,0.1353,-0.1297,0.7477,-0.2476,0.7807,"2025-10"
2025-10-06,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",50,38,8,4,33.0166666666667,0.76,0.9032,0.0968,-0.2744,0.8158,-0.3697,0.6909,"2025-10"
2025-10-06,"T601","Puchong Utama ~ Puchong Prima","T6010",127,57,70,0,60,0.4488,0.6303,0.3697,-0.8011,0.3973,-1.2526,0.2858,"2025-10"
2025-10-06,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",82,72,10,0,38.3166666666667,0.878,0.979,0.021,-0.1301,0.9585,-0.1952,0.8227,"2025-10"
2025-10-06,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",20,17,3,0,20.1833333333333,0.85,0.9573,0.0427,-0.1625,0.9164,-0.2328,0.7923,"2025-10"
2025-10-06,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",139,71,66,2,80,0.5108,0.6942,0.3058,-0.6718,0.4819,-1.0051,0.366,"2025-10"
2025-10-06,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",34,32,1,1,19.1166666666667,0.9412,0.9804,0.0196,-0.0606,0.9613,-0.1243,0.8831,"2025-10"
2025-10-06,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",152,133,12,7,38.3333333333333,0.875,0.7279,0.2721,-0.1335,0.5299,-0.4042,0.6675,"2025-10"
2025-10-06,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",60,54,6,0,44.9666666666667,0.9,0.9629,0.0371,-0.1054,0.9272,-0.1733,0.8409,"2025-10"
2025-10-06,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",125,114,11,0,27.6333333333333,0.912,0.9888,0.0112,-0.0921,0.9778,-0.1551,0.8563,"2025-10"
2025-10-06,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",58,58,0,0,16.9333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-06,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",91,82,8,1,62,0.9011,0.9404,0.0596,-0.1041,0.8843,-0.1787,0.8364,"2025-10"
2025-10-06,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",37,33,0,4,10.25,0.8919,0.5789,0.4211,-0.1144,0.3351,-0.6611,0.5163,"2025-10"
2025-10-06,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",64,60,0,4,29.1,0.9375,0.9576,0.0424,-0.0645,0.917,-0.1329,0.8756,"2025-10"
2025-10-06,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",83,73,4,6,16.8333333333333,0.8795,0.6655,0.3345,-0.1284,0.4428,-0.5004,0.6063,"2025-10"
2025-10-06,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",50,48,2,0,17.8833333333333,0.96,0.996,0.004,-0.0408,0.992,-0.1019,0.9031,"2025-10"
2025-10-06,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",129,126,1,2,18.5166666666667,0.9767,0.9825,0.0175,-0.0235,0.9653,-0.0858,0.9178,"2025-10"
2025-10-06,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",75,70,0,5,10.8166666666667,0.9333,0.366,0.634,-0.069,0.1339,-1.2099,0.2982,"2025-10"
2025-10-06,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",86,84,0,2,11.45,0.9767,0.991,0.009,-0.0235,0.9821,-0.0848,0.9187,"2025-10"
2025-10-06,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",1,0,0,1,5,0,0,3.85,-Inf,0,NA,0,"2025-10"
2025-10-06,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",140,139,0,1,9.73333333333333,0.9929,0.9996,4e-04,-0.0072,0.9991,-0.0672,0.935,"2025-10"
2025-10-06,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",155,142,9,4,31,0.9161,0.882,0.118,-0.0876,0.7779,-0.1923,0.8251,"2025-10"
2025-10-06,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",83,74,4,5,27.9166666666667,0.8916,0.4759,0.5241,-0.1148,0.2265,-0.9202,0.3984,"2025-10"
2025-10-06,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",66,65,0,1,18.8666666666667,0.9848,0,1.8299,-0.0153,0,NA,0,"2025-10"
2025-10-06,"T851","KL Sentral ~ Parlimen","T8510",8,1,7,0,16.95,0.125,0.719,0.281,-2.0794,0.517,-2.4005,0.0907,"2025-10"
2025-10-06,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",176,133,43,0,81.15,0.7557,0.8817,0.1183,-0.2801,0.7773,-0.3885,0.6781,"2025-10"
2025-10-06,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",187,156,24,7,72.5166666666667,0.8342,0.5741,0.4259,-0.1813,0.3296,-0.7402,0.477,"2025-10"
2025-10-06,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",381,307,71,3,103.866666666667,0.8058,0.088,0.912,-0.216,0.0077,-2.4909,0.0828,"2025-10"
2025-10-06,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",423,419,2,2,48.8,0.9905,0.996,0.004,-0.0095,0.9921,-0.0702,0.9322,"2025-10"
2025-10-06,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",165,139,26,0,43.2333333333333,0.8424,0.919,0.081,-0.1715,0.8445,-0.2564,0.7738,"2025-10"
2025-10-06,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",416,386,26,4,65.9,0.9279,0.797,0.203,-0.0748,0.6352,-0.255,0.7749,"2025-10"
2025-10-06,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",93,89,3,1,57.9666666666667,0.957,0.9445,0.0555,-0.044,0.892,-0.1159,0.8906,"2025-10"
2025-10-06,"200","UIA Gombak ~ SOGO KL","U2000",170,163,0,7,37.1166666666667,0.9588,0,1.2029,-0.042,0,NA,0,"2025-10"
2025-10-06,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",575,558,12,5,53.9333333333333,0.9704,0.9017,0.0983,-0.03,0.813,-0.1213,0.8858,"2025-10"
2025-10-06,"220","Taman Melawati ~ Lebuh Ampang","U2200",270,258,10,2,46.8333333333333,0.9556,0.9757,0.0243,-0.0455,0.952,-0.1094,0.8964,"2025-10"
2025-10-06,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",90,80,9,1,60.5,0.8889,0.9558,0.0442,-0.1178,0.9135,-0.1876,0.8289,"2025-10"
2025-10-06,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",609,586,17,6,29.05,0.9622,0.9528,0.0472,-0.0385,0.9079,-0.108,0.8976,"2025-10"
2025-10-06,"251","AU3 Jentayu ~ Chow Kit","U2510",173,171,0,2,32.3666666666667,0.9884,0.9488,0.0512,-0.0116,0.9002,-0.0816,0.9216,"2025-10"
2025-10-06,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",46,40,5,1,26.2333333333333,0.8696,0,7.6545,-0.1398,0,NA,0,"2025-10"
2025-10-06,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",36,31,2,3,20.4833333333333,0.8611,0.5652,0.4348,-0.1495,0.3194,-0.728,0.4829,"2025-10"
2025-10-06,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",505,490,11,4,56.95,0.9703,0.9819,0.0181,-0.0302,0.9641,-0.0927,0.9115,"2025-10"
2025-10-06,"302","Titiwangsa ~ KLCC","U3020",140,133,7,0,34.9,0.95,0.9811,0.0189,-0.0513,0.9625,-0.1142,0.8921,"2025-10"
2025-10-06,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",115,111,0,4,26.5,0.9652,0.8808,0.1192,-0.0354,0.7758,-0.1399,0.8694,"2025-10"
2025-10-06,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",220,212,0,8,37.45,0.9636,0,1.066,-0.037,0,NA,0,"2025-10"
2025-10-06,"402","Terminal Maluri ~ Titiwangsa","U4028",39,31,7,1,37.6166666666667,0.7949,0.9635,0.0365,-0.2296,0.9283,-0.2996,0.7411,"2025-10"
2025-10-06,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",52,52,0,0,8.98333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-06,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",99,86,9,4,77.0333333333333,0.8687,0.9142,0.0858,-0.1408,0.8358,-0.2277,0.7964,"2025-10"
2025-10-06,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",210,197,11,2,59.8833333333333,0.9381,0.9729,0.0271,-0.0639,0.9466,-0.1288,0.8791,"2025-10"
2025-10-06,"506","Putrajaya Sentral ~ Bandar Utama","U5068",28,25,0,3,24.0666666666667,0.8929,0.7935,0.2065,-0.1133,0.6296,-0.2981,0.7422,"2025-10"
2025-10-06,"540","Putra Permai ~ Stesen KTM Serdang","U5408",65,53,9,3,37.5666666666667,0.8154,0.2765,0.7235,-0.2041,0.0764,-1.668,0.1886,"2025-10"
2025-10-06,"541","Putra Permai ~ Stesen LRT BK 5","U5410",151,18,132,1,70,0.1192,0.6665,0.3335,-2.1269,0.4442,-2.5355,0.0792,"2025-10"
2025-10-06,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",104,96,3,5,46.9833333333333,0.9231,0.9047,0.0953,-0.08,0.8184,-0.1705,0.8432,"2025-10"
2025-10-06,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",64,42,20,2,35.0666666666667,0.6562,0.8677,0.1323,-0.4212,0.7529,-0.5424,0.5814,"2025-10"
2025-10-06,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",126,117,7,2,47.8166666666667,0.9286,0.9378,0.0622,-0.0741,0.8795,-0.1493,0.8613,"2025-10"
2025-10-06,"600","Puchong Utama ~ Hab Pasar Seni","U6000",804,759,22,23,75.7333333333333,0.944,0.8913,0.1087,-0.0576,0.7944,-0.1557,0.8558,"2025-10"
2025-10-06,"602","Puchong Prima ~ IOI Puchong","U6020",44,38,4,2,38.05,0.8636,0,1.3175,-0.1466,0,NA,0,"2025-10"
2025-10-06,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",442,402,26,14,35,0.9095,0.8938,0.1062,-0.0949,0.7989,-0.1923,0.8251,"2025-10"
2025-10-06,"650","Taman Desa ~ Hab Pasar Seni","U6500",220,202,14,4,60.9166666666667,0.9182,0,2.0866,-0.0854,0,NA,0,"2025-10"
2025-10-06,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",63,53,8,2,45.55,0.8413,0.7873,0.2127,-0.1728,0.6199,-0.3661,0.6934,"2025-10"
2025-10-06,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",41,36,3,2,26.8333333333333,0.878,0.8642,0.1358,-0.1301,0.7468,-0.2483,0.7801,"2025-10"
2025-10-06,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",46,34,10,2,33.0166666666667,0.7391,0.7869,0.2131,-0.3023,0.6193,-0.4986,0.6074,"2025-10"
2025-10-06,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",178,159,14,5,55.0666666666667,0.8933,0,3.9529,-0.1129,0,NA,0,"2025-10"
2025-10-06,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",263,227,28,8,58.1333333333333,0.8631,0.835,0.165,-0.1472,0.6972,-0.2902,0.7481,"2025-10"
2025-10-06,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",64,59,3,2,36.7333333333333,0.9219,0.9371,0.0629,-0.0813,0.8781,-0.1567,0.855,"2025-10"
2025-10-06,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",60,56,3,1,104.416666666667,0.9333,0.7017,0.2983,-0.069,0.4925,-0.3789,0.6846,"2025-10"
2025-10-06,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",34,31,0,3,43.9,0.9118,0.9531,0.0469,-0.0924,0.9085,-0.1629,0.8497,"2025-10"
2025-10-06,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",170,140,23,7,49.3333333333333,0.8235,0.8251,0.1749,-0.1942,0.6808,-0.3475,0.7065,"2025-10"
2025-10-06,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",41,37,0,4,19.9666666666667,0.9024,0,2.1297,-0.1027,0,NA,0,"2025-10"
2025-10-06,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",225,189,29,7,73.0833333333333,0.84,0.858,0.142,-0.1744,0.7362,-0.2985,0.7419,"2025-10"
2025-10-06,"780","Kota Damansara ~ Hab Pasar Seni","U7800",212,202,2,8,48.85,0.9528,0.874,0.126,-0.0483,0.764,-0.1581,0.8538,"2025-10"
2025-10-06,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",109,89,19,1,25.6833333333333,0.8165,0.8366,0.1634,-0.2027,0.7,-0.3457,0.7077,"2025-10"
2025-10-06,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",65,58,0,7,18.0833333333333,0.8923,0,4.9652,-0.1139,0,NA,0,"2025-10"
2025-10-06,"801","Bandar Utama ~ Metro Prima","U8010",44,36,7,1,41.5,0.8182,0.7754,0.2246,-0.2007,0.6012,-0.4084,0.6647,"2025-10"
2025-10-06,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",50,32,17,1,124.583333333333,0.64,0.7856,0.2144,-0.4463,0.6172,-0.6467,0.5238,"2025-10"
2025-10-06,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",330,292,31,7,48.05,0.8848,0,2.743,-0.1223,0,NA,0,"2025-10"
2025-10-06,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",16,14,0,2,11.25,0.875,0,1.5531,-0.1335,0,NA,0,"2025-10"
2025-10-07,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",263,226,29,8,48.5666666666667,0.8593,0.8664,0.1336,-0.1516,0.7507,-0.2688,0.7643,"2025-10"
2025-10-07,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",147,128,19,0,36.35,0.8707,0.9754,0.0246,-0.1384,0.9515,-0.2044,0.8151,"2025-10"
2025-10-07,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",66,42,24,0,38.7833333333333,0.6364,0.9005,0.0995,-0.452,0.8109,-0.5522,0.5757,"2025-10"
2025-10-07,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",145,141,3,1,26.3,0.9724,0.959,0.041,-0.028,0.9196,-0.0951,0.9093,"2025-10"
2025-10-07,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",71,65,2,4,26.15,0.9155,0.9315,0.0685,-0.0883,0.8677,-0.1662,0.8469,"2025-10"
2025-10-07,"PJ06","Bandar Utama ~ Damansara Damai","P0060",61,58,0,3,23.9333333333333,0.9508,0.6392,0.3608,-0.0504,0.4085,-0.4699,0.6251,"2025-10"
2025-10-07,"P101","Kompleks F ~ Presint 5","P1010",148,142,2,4,32.4166666666667,0.9595,0.8169,0.1831,-0.0414,0.6673,-0.1998,0.8189,"2025-10"
2025-10-07,"P102","Presint 11 ~ Kompleks E","P1020",122,85,37,0,48.0833333333333,0.6967,0.9273,0.0727,-0.3614,0.8598,-0.4461,0.6401,"2025-10"
2025-10-07,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",98,69,23,6,39.9666666666667,0.7041,0.7737,0.2263,-0.3509,0.5986,-0.5637,0.5691,"2025-10"
2025-10-07,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",102,96,0,6,12.8333333333333,0.9412,0,36.7922,-0.0606,0,NA,0,"2025-10"
2025-10-07,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",54,52,0,2,16.0166666666667,0.963,0,2.198,-0.0377,0,NA,0,"2025-10"
